"Type","Incidents","startDate","endDate"
"Noise complaint responses","0",2022-01-03,2022-01-09
"Suspicious circumstance responses","10",2022-01-03,2022-01-09
"Theft reports taken","0",2022-01-03,2022-01-09
"Unlocks","33",2022-01-03,2022-01-09
"Vehicle patrols","250",2022-01-03,2022-01-09
"Vehicle assistance responses","1",2022-01-03,2022-01-09
"Welfare check responses","0",2022-01-03,2022-01-09
"Alarm checks","8",2021-12-27,2022-01-02
"Animal issue responses","0",2021-12-27,2022-01-02
"AOD interactions","0",2021-12-27,2022-01-02
"Building patrols","204",2021-12-27,2022-01-02
"Community assistance responses","0",2021-12-27,2022-01-02
"Escorts","0",2021-12-27,2022-01-02
"Fire responses","0",2021-12-27,2022-01-02
"Foot patrols","316",2021-12-27,2022-01-02
"Held door checks","0",2021-12-27,2022-01-02
"Maintenance issue responses","1",2021-12-27,2022-01-02
"Medical assistance responses","0",2021-12-27,2022-01-02
"Noise complaint responses","0",2021-12-27,2022-01-02
"Suspicious circumstance responses","12",2021-12-27,2022-01-02
"Theft reports taken","0",2021-12-27,2022-01-02
"Unlocks","23",2021-12-27,2022-01-02
"Vehicle patrols","273",2021-12-27,2022-01-02
"Vehicle assistance responses","1",2021-12-27,2022-01-02
"Welfare check responses","0",2021-12-27,2022-01-02
"Alarm checks","3",NA,2021-12-26
"Animal issue responses","0",NA,2021-12-26
"AOD interactions","0",NA,2021-12-26
"Building patrols","195",NA,2021-12-26
"Community assistance responses","0",NA,2021-12-26
"Escorts","0",NA,2021-12-26
"Fire responses","0",NA,2021-12-26
"Foot patrols","372",NA,2021-12-26
"Held door checks","6",NA,2021-12-26
"Maintenance issue responses","2",NA,2021-12-26
"Medical assistance responses","0",NA,2021-12-26
"Noise complaint responses","0",NA,2021-12-26
"Suspicious circumstance responses","7",NA,2021-12-26
"Theft reports taken","0",NA,2021-12-26
"Unlocks","30 ",NA,2021-12-26
"Vehicle patrols","238",NA,2021-12-26
"Vehicle assistance responses","1",NA,2021-12-26
"Welfare check responses","0",NA,2021-12-26
"Alarm checks","3",NA,2021-12-19
"Animal issue responses","0",NA,2021-12-19
"AOD interactions","2",NA,2021-12-19
"Building patrols","228",NA,2021-12-19
"Community assistance responses","4",NA,2021-12-19
"Escorts","3",NA,2021-12-19
"Fire responses","0",NA,2021-12-19
"Foot patrols","388",NA,2021-12-19
"Held door checks","16",NA,2021-12-19
"Maintenance issue responses","4",NA,2021-12-19
"Medical assistance responses","4",NA,2021-12-19
"Noise complaint responses","0",NA,2021-12-19
"Suspicious circumstance responses","8",NA,2021-12-19
"Theft reports taken","0",NA,2021-12-19
"Unlocks","57",NA,2021-12-19
"Vehicle patrols","256",NA,2021-12-19
"Vehicle assistance responses","4",NA,2021-12-19
"Welfare check responses","0",NA,2021-12-19
"Alarm checks","3",NA,2021-12-12
"Animal issue responses","1",NA,2021-12-12
"AOD interactions","0",NA,2021-12-12
"Building patrols","252",NA,2021-12-12
"Community assistance responses","2",NA,2021-12-12
"Escorts","8",NA,2021-12-12
"Fire responses","0",NA,2021-12-12
"Foot patrols","387",NA,2021-12-12
"Held door checks","13",NA,2021-12-12
"Maintenance issue responses","2",NA,2021-12-12
"Medical assistance responses","2",NA,2021-12-12
"Noise complaint responses","1",NA,2021-12-12
"Suspicious circumstance responses","14",NA,2021-12-12
"Theft reports taken","3",NA,2021-12-12
"Unlocks","63",NA,2021-12-12
"Vehicle patrols","306",NA,2021-12-12
"Vehicle assistance responses","1",NA,2021-12-12
"Welfare check responses","0",NA,2021-12-12
"Alarm checks","5",NA,2021-12-05
"Animal issue responses","1",NA,2021-12-05
"AOD interactions","1",NA,2021-12-05
"Building patrols","227",NA,2021-12-05
"Community assistance responses","5",NA,2021-12-05
"Escorts","4",NA,2021-12-05
"Fire responses","0",NA,2021-12-05
"Foot patrols","392",NA,2021-12-05
"Held door checks","8",NA,2021-12-05
"Maintenance issue responses","2",NA,2021-12-05
"Medical assistance responses","4",NA,2021-12-05
"Noise complaint responses","2",NA,2021-12-05
"Suspicious circumstance responses","14",NA,2021-12-05
"Theft reports taken","0",NA,2021-12-05
"Unlocks","77",NA,2021-12-05
"Vehicle patrols","300",NA,2021-12-05
"Vehicle assistance responses","5",NA,2021-12-05
"Welfare check responses","1",NA,2021-12-05
"Alarm checks","15",NA,2021-11-21
"Animal issue responses","1",NA,2021-11-21
"AOD interactions","1",NA,2021-11-21
"Building patrols","219",NA,2021-11-21
"Community assistance responses","3",NA,2021-11-21
"Escorts","5",NA,2021-11-21
"Fire responses","2 ",NA,2021-11-21
"Foot patrols","413",NA,2021-11-21
"Held door checks","24",NA,2021-11-21
"Medical assistance responses","4",NA,2021-11-21
"Noise complaint responses","1",NA,2021-11-21
"Suspicious circumstance responses","19",NA,2021-11-21
"Unlocks","75",NA,2021-11-21
"Vehicle patrols","301",NA,2021-11-21
"Vehicle assistance responses","2",NA,2021-11-21
"Alarm checks","9",NA,2021-11-14
"AOD interactions","1",NA,2021-11-14
"Building patrols","247",NA,2021-11-14
"Community assistance responses","1",NA,2021-11-14
"Escorts","7",NA,2021-11-14
"Foot patrols","358",NA,2021-11-14
"Held door checks","20",NA,2021-11-14
"Medical assistance responses","2",NA,2021-11-14
"Noise complaint responses","1",NA,2021-11-14
"Suspicious circumstance responses","13",NA,2021-11-14
"Unlocks","83",NA,2021-11-14
"Vehicle patrols","284",NA,2021-11-14
"Vehicle assistance responses","1",NA,2021-11-14
"Building patrols","236",NA,2021-11-07
"Community assistance responses","1",NA,2021-11-07
"Escorts","5",NA,2021-11-07
"Foot patrols","342",NA,2021-11-07
"Held door checks","28",NA,2021-11-07
"Medical assistance responses","2",NA,2021-11-07
"Noise complaint responses","1",NA,2021-11-07
"Suspicious circumstance responses","13",NA,2021-11-07
"Unlocks","80",NA,2021-11-07
"Vehicle patrols","289",NA,2021-11-07
"Vehicle assistance responses","1",NA,2021-11-07
"Alarm responses","6",NA,2021-10-24
"Animal issue responses","2",NA,2021-10-24
"Building patrols","184",NA,2021-10-24
"Escorts","1",NA,2021-10-24
"Foot patrols","253",NA,2021-10-24
"Held door checks","10",NA,2021-10-24
"Medical assistance responses","2",NA,2021-10-24
"Suspicious circumstance responses","26",NA,2021-10-24
"Unlocks","78",NA,2021-10-24
"Vehicle patrols","210",NA,2021-10-24
"Alarm responses","9",NA,2021-10-17
"Animal issue responses","2",NA,2021-10-17
"Building patrols","131",NA,2021-10-17
"Escorts","1",NA,2021-10-17
"Foot patrols","230",NA,2021-10-17
"Held door checks","14",NA,2021-10-17
"Medical assistance responses","6",NA,2021-10-17
"Suspicious circumstance responses","17",NA,2021-10-17
"Unlocks","84",NA,2021-10-17
"Vehicle patrols","195",NA,2021-10-17
"Vehicle assistance responses","3",NA,2021-10-17
"Building patrols","190",NA,2021-10-10
"Foot patrols","344",NA,2021-10-10
"Vehicle patrols","242",NA,2021-10-10
"Vehicle assistance responses","4",NA,2021-10-10
"Held door checks","16",NA,2021-10-10
"Escorts","1",NA,2021-10-10
"Medical assistance responses","3",NA,2021-10-10
"Unlocks","100",NA,2021-10-10
"Suspicious circumstance responses","27",NA,2021-10-10
"Building patrols","167",NA,2021-10-03
"Foot patrols","308",NA,2021-10-03
"Segway patrols","2",NA,2021-10-03
"Vehicle patrols","197",NA,2021-10-03
"Held door checks","20",NA,2021-10-03
"Escorts","1",NA,2021-10-03
"Unlocks","69",NA,2021-10-03
"Suspicious circumstance responses","12",NA,2021-10-03
